876 548 876 388 100 84 96 196 196 548 76 548 20 312 60 220 84 8 356 256 732 724 672 592 96 96 684 684 52 96 88 96 96 84 96 96 324 76 108 276 600 20 288 4 232 56 288 244 108 88 88 88 268 76 148 76 268 108 204 224 108 108 108 188 176 60 224 4 88 156 4 60 224 156 4 268 4 60 60 108 144 76 224 88 156 108 72 108 224 52 84 232 84 320 144 220 124 284 420 220 206,44
220 220 220 220 220 220 76 232 144 32 144 0 144 144 372 220 220 220 220 220 4 316 152 280 280 260 32 200 72 104 104 104 352 352 352 72 72 188 72 92 72 168 104 88 72 92 104 72 20 24 72 104 104 84 104 104 72 72 0 572 76 72 24 72 72 352 20 20 72 72 140 40 100 236 84 104 156 148 104 0 108 388 156 56 252 288 4 184 248 156 972 392 24 88 60 24 24 288 248 156 153,52
972 972 908 908 908 116 252 252 252 340 356 696 504 76 140 684 636 48 160 24 516 684 684 8 8 364 424 596 392 448 84 176 84 80 244 84 76 100 84 20 84 84 84 84 84 84 192 144 284 204 84 88 80 84 20 20 264 96 36 96 204 576 252 156 416 84 84 84 84 84 84 192 308 184 364 364 432 60 60 100 460 660 308 300 608 280 192 76 188 364 664 664 36 364 88 184 212 24 476 80 269,56
288 288 260 288 832 456 288 288 24 288 548 288 28 68 288 840 120 8 592 76 76 28 76 288 832 288 288 260 524 148 832 260 260 208 220 432 432 36 100 24 36 260 260 56 200 220 208 368 432 340 348 36 608 208 552 1004 44 104 44 44 24 44 44 148 44 72 168 64 16 44 44 44 44 44 44 84 44 44 224 44 528 44 44 224 44 44 100 44 584 72 64 44 44 180 76 184 44 644 44 52 215,72
44 44 44 44 44 44 72 44 244 328 28 36 28 276 588 328 28 28 512 976 28 28 308 340 388 424 328 328 532 276 256 172 0 88 264 264 164 588 264 28 284 0 408 8 152 64 488 64 488 4 488 488 516 488 100 164 460 104 100 316 32 84 100 8 284 192 364 32 80 764 236 764 72 384 112 124 112 36 268 28 204 168 308 388 136 112 52 112 52 52 112 92 112 112 56 184 184 112 112 112 208,8
292 292 32 292 112 0 112 48 112 32 268 268 112 112 100 52 188 188 100 100 188 224 100 100 188 284 992 188 100 100 84 16 188 188 188 140 60 100 100 48 100 100 100 556 100 100 56 100 100 100 188 748 84 80 84 340 348 76 68 232 80 456 148 80 152 80 548 76 80 0 80 80 124 80 80 80 20 84 80 80 12 80 232 48 48 80 28 352 80 108 80 80 352 28 80 80 28 28 320 244 149,24
444 444 444 68 444 444 180 180 120 180 180 180 180 180 304 304 188 64 304 304 108 108 108 108 180 180 108 108 108 56 212 204 112 76 24 124 448 312 232 120 60 1048 416 40 720 656 76 24 656 84 224 324 536 96 208 212 60 688 112 460 688 96 96 96 96 96 280 280 96 180 72 96 96 96 0 0 12 8 28 548 96 96 96 96 180 96 228 156 560 20 0 548 96 344 0 96 96 108 96 176 210,16
100 100 100 68 8 100 68 100 100 100 100 100 100 100 100 100 100 100 260 116 212 212 212 212 124 100 100 100 264 272 100 152 152 4 152 152 152 152 152 152 152 264 392 56 444 112 236 656 720 56 88 116 56 160 124 56 20 928 436 184 196 80 296 112 56 452 300 28 56 56 296 20 56 116 96 52 132 760 600 760 96 112 200 200 184 276 92 188 68 200 36 384 40 196 148 120 120 104 1292 348 193,28
1292 420 376 80 112 112 28 388 388 28 244 112 112 112 112 112 112 72 112 112 112 24 180 112 112 52 112 112 112 112 112 180 180 112 112 112 112 244 268 28 112 160 136 112 12 112 112 112 112 112 324 108 244 288 204 220 268 336 192 4 220 220 108 64 220 24 312 328 328 68 328 252 324 328 44 32 476 220 80 48 328 12 32 60 324 104 500 376 60 376 176 12 376 356 112 12 124 376 272 376 186,04
376 124 92 604 376 260 36 500 12 56 268 116 264 264 20 20 540 608 52 672 420 420 20 20 60 696 312 608 308 140 420 332 188 340 340 340 284 128 20 20 568 352 20 304 208 568 76 236 76 236 96 244 176 76 220 16 208 20 36 88 416 528 220 76 76 16 456 516 12 76 88 208 464 88 36 16 220 76 416 208 460 12 524 12 12 12 12 12 12 108 16 72 12 12 12 12 12 12 12 12 200,72
12 12 524 12 12 12 12 12 12 12 12 0 524 12 12 12 224 12 144 16 12 12 188 524 588 12 28 160 160 136 12 12 12 12 16 12 12 12 12 12 12 12 12 12 636 0 156 0 156 156 156 80 268 284 96 512 268 0 0 264 80 372 80 1036 248 0 452 168 128 240 248 32 0 80 1064 0 172 248 84 0 16 224 72 228 224 224 180 180 224 56 56 40 160 428 184 60 184 40 224 84 144,44
224 224 224 224 40 224 256 64 64 224 224 224 552 136 224 404 68 68 108 20 20 20 216 216 216 280 384 8 216 216 216 388 20 20 356 356 172 40 40 216 72 108 440 100 568 196 920 216 384 56 440 220 220 148 236 220 248 376 68 216 280 272 96 60 0 60 220 216 48 220 216 212 140 16 152 0 128 0 220 44 0 220 304 68 28 56 220 60 80 84 220 0 92 108 104 112 20 264 16 112 176,32
344 344 136 68 720 344 372 84 8 344 344 200 100 204 344 396 368 400 236 420 520 228 52 88 88 88 88 184 36 184 20 428 436 676 0 148 112 108 108 180 108 108 108 52 108 108 20 108 108 108 108 108 0 0 312 108 108 108 108 32 108 108 112 108 108 0 0 20 44 68 84 136 88 256 100 104 24 24 24 24 24 144 68 24 188 128 452 8 244 32 244 24 24 32 24 24 160 28 24 44 149,56
24 24 24 188 84 68 984 68 244 104 108 44 288 44 212 192 44 756 60 256 392 12 4 4 104 968 4 4 612 612 664 968 940 664 64 100 448 516 912 912 248 80 236 300 320 216 88 248 248 240 392 528 24 28 136 56 140 320 320 60 40 320 248 0 84 204 248 320 156 4 276 188 320 248 68 132 48 436 132 164 68 108 48 436 132 224 132 132 68 132 164 224 88 132 132 612 132 8 64 48 236,68
452 48 452 48 132 132 212 132 132 12 48 424 228 936 80 732 656 404 784 20 784 568 52 552 672 60 672 672 4 116 732 24 152 380 116 64 112 124 36 64 64 448 100 52 124 64 64 124 64 0 84 64 64 64 132 124 64 124 64 64 0 64 148 64 124 0 160 244 244 64 124 124 208 68 652 196 176 64 0 124 184 184 116 88 120 72 184 72 284 116 184 184 228 184 36 188 204 64 184 184 198,8
184 104 72 184 20 184 184 184 52 184 184 104 76 184 184 1196 348 272 332 348 348 348 280 4 348 76 76 76 0 0 0 240 212 212 212 84 84 84 104 188 484 28 212 260 48 172 308 188 412 28 284 260 56 508 240 200 24 100 284 100 100 68 12 12 536 260 100 20 188 148 96 384 100 44 100 192 24 240 100 68 240 188 160 240 192 404 20 100 88 108 368 348 112 228 16 16 264 244 316 272 184,68
368 368 96 188 76 128 112 96 224 224 316 16 136 136 368 368 104 148 368 656 376 564 260 260 364 260 580 76 104 292 80 360 108 72 448 324 260 264 92 256 84 120 272 284 116 512 144 516 112 164 292 176 416 504 4 56 456 120 364 456 100 176 452 452 64 96 452 112 108 72 484 452 452 176 176 132 140 356 104 228 80 236 236 360 72 252 80 236 80 104 80 80 80 376 100 24 52 80 80 80 226,16
80 80 80 80 236 80 224 252 224 224 348 360 80 80 288 288 156 56 376 156 156 616 156 676 96 52 60 220 36 324 156 40 324 4 64 508 128 120 156 40 272 224 60 220 220 272 220 100 60 124 356 28 312 232 56 88 4 228 84 4 96 40 96 52 392 112 228 352 352 352 4 84 388 88 148 352 60 84 96 108 340 352 52 184 56 352 16 492 80 60 148 204 204 136 60 384 64 256 328 264 183,6
264 56 36 148 148 148 268 268 272 272 328 332 212 328 384 60 264 264 388 384 196 196 196 488 628 520 388 124 520 196 568 576 388 388 492 104 228 92 100 408 8 4 388 20 72 636 72 672 552 672 456 8 128 212 376 376 112 52 576 672 164 28 388 92 16 80 100 476 28 376 32 364 672 104 504 976 672 88 88 76 152 88 76 136 424 88 88 164 152 80 88 68 452 108 424 384 152 88 152 88 264,6
88 88 104 88 88 152 152 128 116 88 88 152 152 120 572 380 624 536 536 520 572 652 652 136 136 572 160 272 68 268 140 516 288 272 56 268 272 308 272 512 96 156 156 92 72 88 156 156 156 216 124 156 432 244 20 156 116 528 156 264 116 156 708 128 188 156 156 144 80 156 156 156 152 400 860 48 128 16 48 316 132 104 20 48 8 48 20 48 0 20 48 72 204 48 204 48 48 188 48 48 203,76
20 20 160 20 580 620 620 104 104 332 104 104 136 304 276 228 476 376 24 24 476 24 440 228 228 440 16 16 276 276 276 24 432 8 328 328 228 228 64 336 164 564 16 552 164 228 684 44 196 132 260 260 4 76 104 76 304 128 456 60 312 396 4 128 236 320 312 396 28 80 320 288 120 312 4 200 120 4 184 24 156 260 376 288 420 644 104 260 0 380 0 312 136 312 312 112 196 312 312 88 225,44
560 560 644 644 312 180 312 312 312 44 4 148 120 492 72 44 44 136 44 64 32 200 200 256 44 432 284 572 44 44 384 136 44 44 44 4 44 44 44 44 44 136 44 44 44 436 44 20 200 44 44 44 44 8 76 204 72 144 144 144 604 144 268 84 312 72 360 4 4 52 360 144 4 480 312 4 104 76 312 108 4 404 12 148 640 84 64 396 640 528 472 312 600 268 272 444 440 104 600 268 204,76
532 20 532 656 704 984 72 72 144 40 144 116 312 112 304 56 60 220 240 304 216 56 288 216 64 208 716 268 28 4 304 100 304 304 128 296 104 104 32 60 252 80 68 160 292 304 304 304 300 300 292 180 400 328 280 560 280 104 20 104 280 292 64 180 136 508 448 356 280 696 64 292 104 364 192 92 252 108 248 516 356 140 148 388 360 628 216 144 32 556 392 392 80 68 208 272 268 272 148 304 251,8
332 332 332 416 416 200 308 132 312 580 360 144 212 124 312 84 248 196 4 72 196 100 100 144 136 68 504 248 308 744 388 308 424 280 4 248 248 72 320 72 280 348 276 332 324 280 280 500 88 36 180 204 60 64 88 88 356 280 32 332 172 40 444 252 88 80 40 384 196 276 96 60 232 68 88 256 112 92 196 256 120 256 512 168 0 244 104 312 72 4 196 120 28 92 196 104 20 256 680 256 216,24
120 120 120 104 680 120 168 120 512 64 188 188 20 60 356 204 416 488 76 72 48 200 188 100 272 192 180 180 180 188 188 488 188 488 52 180 180 188 72 188 188 188 124 200 188 72 84 188 4 256 436 604 8 248 4 4 4 236 532 140 412 4 4 4 740 4 60 4 364 4 256 4 4 196 4 236 4 4 572 100 4 280 56 112 64 584 20 8 32 4 28 16 4 196 16 64 4 48 36 48 164,48
208 208 208 208 48 48 48 56 124 48 48 236 148 96 48 48 48 48 48 116 80 512 20 48 84 24 184 48 48 96 48 256 256 48 48 132 32 48 48 256 356 24 24 260 48 68 8 268 36 100 152 396 8 300 396 300 32 300 300 284 300 300 16 284 284 284 36 284 284 468 128 284 160 104 104 344 284 52 296 72 456 116 68 132 40 16 260 212 96 284 168 284 0 32 36 528 212 32 72 80 155,56
528 72 148 756 756 756 456 456 28 84 448 24 296 452 76 128 264 348 348 112 452 208 448 724 260 116 80 184 248 100 184 52 184 184 60 248 112 424 348 388 372 528 260 56 56 128 56 136 56 0 80 32 156 0 28 528 264 156 168 20 216 0 156 28 0 528 4 336 104 240 120 528 496 400 264 528 36 336 156 336 56 0 360 4 4 4 4 4 4 136 4 4 4 4 156 4 4 24 4 4 202,2
4 4 4 4 24 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 44 4 4 4 100 4 4 4 4 4 4 4 4 128 4 4 4 4 4 4 144 44 68 4 92 4 4 4 4 4 4 4 4 4 4 4 4 4 36 4 4 4 100 4 4 36 64 68 68 68 12 84 12 168 56 16 84 148 60 92 72 68 28 68 144 368 72 84 88 228 68 84 68 68 48 68 36,76
368 368 368 52 16 404 140 368 68 368 228 228 28 28 28 28 12 0 12 12 568 568 472 436 692 524 120 52 12 52 96 0 0 28 28 0 168 56 168 172 168 148 152 100 236 128 308 16 16 156 100 108 28 48 360 0 0 232 296 324 576 68 556 24 60 4 76 52 36 116 564 272 28 556 376 260 376 268 20 144 20 260 376 556 212 8 84 60 4 376 40 228 132 308 388 24 20 132 24 24 179,68
340 340 340 132 24 24 340 340 340 208 340 340 56 68 68 24 24 24 24 24 24 216 60 24 340 340 340 160 232 300 92 432 316 316 4 4 316 316 4 4 316 316 84 4 76 12 76 76 76 148 76 76 272 272 252 316 8 20 4 300 340 260 20 220 152 152 456 4 56 276 20 4 232 144 64 112 100 20 48 212 172 96 180 224 100 108 76 60 100 112 64 92 132 36 20 216 64 176 88 100 151,48
80 80 80 292 344 576 100 348 464 264 416 416 416 416 264 416 416 416 416 416 416 416 116 416 416 416 16 264 416 416 488 532 648 672 644 672 672 236 212 160 4 236 4 240 240 68 320 320 120 84 560 4 4 256 4 416 336 24 240 4 132 76 4 4 84 320 12 240 68 68 140 236 12 4 24 500 236 4 132 4 308 464 24 528 212 256 104 252 160 212 256 276 72 28 36 16 28 120 8 12 240,36
324 324 324 324 324 160 144 12 376 52 48 28 360 620 24 184 328 32 28 20 276 308 72 412 308 880 288 284 308 516 308 308 288 316 308 308 308 288 572 288 200 184 128 72 412 376 284 192 128 232 356 8 8 8 168 88 64 8 28 8 8 72 72 28 116 96 244 572 536 8 244 8 8 20 8 8 8 8 128 8 244 24 8 8 8 116 8 244 8 452 244 8 8 8 176 480 28 512 4 8 187,28
264 380 380 264 420 324 436 224 416 224 212 76 20 160 20 84 160 32 32 96 144 120 120 344 160 520 20 240 240 152 152 12 20 52 108 268 32 52 52 160 160 4 164 160 312 160 160 1192 160 160 116 160 464 292 568 272 464 272 120 240 4 4 144 12 4 4 0 68 160 160 184 160 12 24 12 240 160 568 120 196 12 168 84 56 68 388 376 68 432 608 432 12 24 432 376 384 388 24 80 352 197,92
520 236 520 456 32 28 436 592 584 160 204 376 280 456 744 48 616 696 696 84 120 44 88 124 88 88 88 0 224 152 152 144 696 136 96 88 136 172 696 112 128 204 72 132 132 132 36 144 180 120 52 132 132 132 380 144 144 216 88 132 420 264 144 196 256 256 104 124 144 340 132 144 104 132 156 144 72 208 400 112 4 4 224 4 92 420 0 4 8 4 424 4 4 548 108 96 108 4 4 120 200,76
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 8 4 4 4 32 36 496 4 4 4 4 4 4 4 4 4 4 156 424 4 4 160 420 596 72 4 692 88 88 64 88 268 576 4 88 4 644 200 4 4 256 52 48 108 96 336 348 540 224 44 540 396 200 88 460 112 200 104 204 92 540 80 88 196 112 112 528 164 332 328 124 600 104 88 528 564 36 356 328 560 224 576 20 163,8
284 312 284 104 124 124 12 600 600 600 96 296 100 144 72 144 4 4 4 164 164 164 144 144 144 224 332 224 136 224 224 220 100 220 144 144 144 144 96 144 4 4 4 364 364 144 144 144 4 412 0 260 260 292 292 116 116 268 268 712 284 284 284 20 4 152 96 96 284 284 256 308 68 212 80 184 172 284 156 60 168 264 32 476 4 40 60 40 228 108 156 172 196 92 56 324 52 80 64 24 179,28
460 460 464 208 208 60 208 208 208 208 448 208 80 184 88 460 20 208 4 208 144 212 432 92 136 24 24 460 460 176 176 88 44 176 252 344 40 120 232 640 204 216 84 216 176 220 176 236 172 4 4 252 88 20 116 204 216 204 244 4 8 4 4 116 4 84 308 116 84 236 36 52 40 304 312 108 292 120 104 76 92 140 236 304 120 160 188 24 108 208 92 104 52 224 304 104 24 100 168 72 171,6
236 236 236 312 312 384 16 432 16 432 432 464 464 432 200 1056 300 176 232 80 508 184 0 268 104 32 376 368 432 324 0 28 340 220 144 348 148 300 60 644 48 304 304 304 324 304 304 8 32 304 304 304 112 308 508 368 312 368 248 540 152 60 368 72 192 192 268 304 368 44 404 60 76 540 28 76 28 100 132 100 24 52 28 48 280 324 156 28 24 324 100 16 136 100 408 28 56 76 80 28 227,64
304 304 304 304 28 28 324 324 540 88 508 360 432 444 620 620 28 620 500 20 336 568 336 20 500 112 632 160 228 60 572 20 96 380 572 496 336 568 380 244 4 276 244 68 244 176 296 216 296 284 4 196 64 684 364 256 148 656 592 4 376 296 36 260 92 368 216 116 552 280 184 172 160 456 104 4 0 40 120 40 324 288 128 120 288 120 480 16 204 128 248 180 4 396 292 204 288 44 32 0 260,44
288 128 204 204 268 496 320 264 28 264 264 264 580 636 168 4 896 896 704 972 72 272 544 544 264 264 252 896 896 100 532 188 496 92 12 16 12 12 212 152 96 240 400 160 160 12 64 16 16 16 52 48 152 96 348 160 160 160 328 204 304 348 68 292 196 196 160 196 152 604 60 12 8 16 44 388 656 124 388 4 240 752 28 616 168 4 240 656 660 168 168 76 76 52 132 16 24 528 664 72 261,2
656 204 16 76 204 44 76 88 204 284 360 152 132 228 28 264 264 264 228 256 256 76 592 324 324 204 204 228 736 204 204 204 204 148 432 92 172 204 476 116 28 432 432 268 72 64 20 492 216 24 20 712 32 100 148 276 72 236 236 52 88 280 152 80 68 20 100 360 80 432 380 84 332 504 168 200 12 40 504 52 84 504 156 204 584 204 332 104 20 16 508 504 64 204 204 36 508 200 508 24 222,64
80 80 220 40 20 20 376 376 376 404 24 340 384 384 376 384 384 384 36 404 376 404 56 404 404 404 812 812 24 484 456 476 488 528 364 12 368 84 24 336 692 104 220 376 104 292 140 652 232 248 232 232 528 284 24 8 524 364 60 20 56 152 100 520 44 16 160 28 108 68 136 168 28 64 64 180 488 108 704 516 76 704 128 476 72 8 20 104 96 60 336 136 228 176 488 100 136 300 24 600 257,2
208 324 324 12 8 208 300 300 300 300 664 672 264 264 300 600 604 156 300 300 68 32 52 32 32 32 32 700 32 32 32 32 12 32 32 12 32 32 32 32 60 32 32 32 32 592 32 32 12 12 36 148 0 48 32 32 32 32 32 32 148 188 32 116 148 44 68 32 164 32 68 32 32 32 32 0 52 32 32 596 124 28 240 240 240 24 348 84 44 4 76 96 100 260 196 240 240 12 124 220 138,44
260 36 260 124 260 240 240 240 240 240 240 128 240 488 488 488 292 564 464 292 36 52 24 560 560 192 560 560 380 616 616 216 20 636 636 344 60 168 236 68 236 236 176 80 236 236 604 280 236 600 280 256 236 532 324 344 1228 16 288 288 16 172 280 92 24 148 60 108 560 20 340 604 344 56 20 100 20 20 20 220 200 228 276 608 20 20 8 20 0 348 20 24 0 20 272 60 20 20 20 340 248,24
348 348 348 340 288 288 80 80 80 80 116 80 208 8 80 24 92 92 44 56 12 80 116 92 92 92 80 80 92 92 112 92 56 68 80 80 40 44 608 120 80 80 40 104 80 96 80 56 80 280 172 164 76 340 172 280 88 280 180 316 272 240 340 316 356 316 340 72 564 316 340 240 268 72 112 540 180 340 564 164 288 488 412 100 508 68 388 172 164 80 412 68 296 128 164 164 24 276 68 104 185,76
272 272 320 164 164 164 164 168 164 180 264 216 56 196 428 196 100 216 216 512 512 288 64 232 288 456 116 216 212 284 32 92 260 212 48 28 336 204 96 64 64 104 380 364 12 24 436 128 92 372 148 568 140 228 32 28 228 64 372 148 524 40 92 16 32 80 24 96 108 400 24 360 212 28 324 76 116 76 372 160 28 8 156 560 16 364 340 560 16 36 500 4 264 92 304 176 560 208 200 68 200,24
500 620 560 4 544 560 36 76 252 364 264 208 168 168 548 472 312 220 20 208 148 208 288 344 12 512 512 308 8 512 548 512 464 76 40 196 512 548 8 8 104 100 472 32 220 240 504 584 280 280 416 36 180 144 564 264 232 116 232 60 436 416 20 268 416 212 136 416 32 216 156 488 280 64 124 80 280 384 280 172 328 172 344 488 92 112 148 200 172 60 88 4 472 224 324 328 124 200 36 32 257,52
172 584 196 40 488 368 52 52 52 52 132 20 52 52 120 692 136 52 52 52 52 52 52 52 52 364 16 288 52 128 52 48 52 500 52 52 20 124 52 236 52 52 52 8 56 64 168 388 272 0 124 108 304 192 84 108 76 12 96 240 248 144 8 168 208 408 4 656 112 96 240 192 4 108 240 36 408 48 108 460 268 288 408 24 604 260 28 80 8 120 124 244 236 244 232 112 40 244 104 208 159,4
532 532 532 144 448 288 352 352 604 604 64 20 20 20 360 204 76 16 20 16 436 436 236 236 436 32 228 272 208 68 932 268 436 8 132 192 160 64 208 472 136 68 164 436 64 132 132 80 64 20 264 300 296 192 252 264 144 200 180 56 180 168 452 168 72 52 4 48 140 144 272 264 252 180 180 80 4 788 124 264 180 264 100 60 488 120 208 60 404 112 380 60 404 304 60 32 140 32 380 32 217,64
4 4 4 4 60 104 208 296 248 248 248 140 120 120 328 4 80 324 60 624 336 0 120 304 344 344 344 344 260 188 376 132 448 344 512 484 108 344 344 280 360 120 284 112 436 180 80 344 252 312 532 460 0 244 88 268 460 476 16 60 92 192 172 432 188 880 428 100 80 20 172 204 52 300 180 304 108 268 312 212 332 168 4 112 340 32 20 156 296 156 476 180 348 276 76 80 100 188 64 216 225,84
472 116 124 0 540 620 620 664 460 292 188 476 624 540 560 396 528 64 208 396 52 212 304 44 468 80 944 252 944 580 420 944 944 588 48 468 448 164 104 312 152 212 16 16 864 860 196 92 152 196 32 32 16 64 108 64 872 196 692 152 196 116 64 112 424 152 12 16 532 96 16 180 104 164 64 372 236 268 308 112 196 196 56 248 316 108 564 68 148 108 20 100 20 68 664 124 64 284 88 156 283,32
664 248 72 664 464 400 292 292 292 292 400 292 152 152 152 152 136 16 276 276 276 152 136 116 544 160 160 540 308 76 292 120 292 400 384 80 80 80 80 80 328 108 80 80 96 80 328 152 152 80 152 0 80 136 264 80 108 160 356 92 164 140 80 80 80 80 80 624 240 164 80 80 80 296 24 4 56 4 52 440 56 284 244 244 592 80 96 152 60 40 20 4 152 292 4 56 244 40 60 36 185,56
244 244 244 244 156 244 148 40 328 548 148 140 172 172 108 200 560 560 248 140 124 136 20 136 4 124 124 4 4 4 464 276 92 48 616 432 432 136 432 140 124 272 60 1292 76 84 444 580 220 384 124 96 336 156 168 548 636 492 384 84 8 264 336 132 152 96 336 384 308 8 596 172 464 336 700 20 84 36 264 264 516 264 40 308 60 480 28 800 388 96 572 452 48 452 220 160 420 284 420 388 265,52
660 20 0 660 24 24 24 24 24 24 88 24 24 188 196 24 24 24 24 24 24 32 24 24 24 156 44 24 284 24 24 24 156 312 32 24 24 24 24 892 328 328 168 24 24 44 24 24 24 384 24 24 372 544 192 24 24 24 24 244 0 116 112 156 252 512 280 180 452 48 4 776 104 48 140 48 24 48 64 76 48 48 48 280 48 48 424 316 48 644 76 48 428 48 48 148 48 644 192 268 145,28
268 268 268 76 268 268 376 340 344 340 72 268 268 268 352 256 268 268 268 340 340 16 340 92 964 964 400 144 144 0 4 4 4 0 204 204 116 116 456 4 28 232 4 4 384 964 732 4 116 116 4 4 4 576 576 116 196 436 384 140 360 68 400 64 356 20 356 136 72 324 140 504 24 332 180 360 20 240 360 200 44 72 240 240 504 156 216 16 68 4 84 72 140 40 572 60 52 280 360 80 227,96
312 200 200 24 312 16 312 312 312 312 172 200 312 312 312 312 580 584 584 236 168 104 248 312 228 152 216 136 380 104 104 120 172 96 248 16 236 392 36 96 96 268 136 16 136 284 460 164 424 564 84 444 72 112 564 212 564 532 564 0 0 0 0 0 0 0 0 444 0 136 244 0 0 0 292 320 0 60 292 0 244 0 0 260 0 0 0 160 0 0 0 0 268 160 132 0 320 160 0 0 186,68
0 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 152 0 0 0 60 124 36 36 32 224 236 708 580 236 1024 708 708 380 236 236 708 76 236 288 32 592 100 236 184 224 28 228 580 76 304 340 324 16 140 356 44 320 436 460 12 20 320 608 260 148 80 44 16 12 1028 128 16 12 276 168 292 12 208 320 16 44 72 140 44 4 4 44 40 16 320 168,68
500 468 204 500 500 624 380 380 716 380 60 256 284 284 500 500 284 284 284 268 268 268 268 508 504 392 48 216 52 504 52 496 496 4 192 568 568 536 84 536 84 468 20 148 96 268 316 248 52 52 272 504 392 88 120 232 72 48 520 128 76 96 120 192 44 120 60 108 244 172 228 124 80 64 180 216 216 216 120 120 120 32 144 184 88 120 144 120 184 124 144 0 144 192 300 244 488 76 36 40 240,64
528 528 504 284 504 504 504 504 528 280 64 284 460 44 24 488 504 48 492 492 44 248 192 192 272 104 192 192 668 272 240 192 128 128 488 104 76 36 424 272 240 52 240 196 216 240 128 200 272 240 168 240 320 272 192 388 564 32 444 272 260 364 404 244 716 436 152 68 100 548 456 568 500 16 400 96 404 272 456 88 16 560 280 56 612 328 68 116 164 84 56 260 520 96 584 56 48 96 448 328 282,72
540 312 56 56 612 612 96 584 620 508 432 332 372 300 432 84 260 232 400 432 212 260 4 400 260 8 236 244 300 356 260 268 68 0 192 980 368 24 260 8 456 324 12 268 8 12 12 12 876 8 360 12 268 436 112 12 108 20 104 108 8 88 56 12 12 292 8 12 212 12 12 12 12 12 12 12 280 360 8 12 12 64 12 12 876 12 12 12 12 12 8 12 12 8 12 12 12 12 8 112 181,96
216 216 32 216 216 228 60 220 212 36 528 528 408 356 568 356 44 872 872 216 16 792 1088 580 1008 1016 52 24 24 124 152 24 24 24 56 8 24 24 24 24 24 56 24 24 24 144 12 24 24 88 100 56 24 24 24 8 24 60 60 24 24 24 56 24 24 24 96 76 36 24 540 24 24 100 24 24 24 24 24 8 24 24 40 36 24 40 28 24 160 24 24 24 64 52 56 308 128 20 72 36 147,88
96 116 12 96 100 96 96 96 308 88 308 416 240 24 96 100 96 476 96 96 148 148 100 148 148 308 36 72 148 148 148 500 152 32 152 40 152 596 596 152 80 388 76 408 4 424 408 340 168 8 408 52 280 280 724 500 500 68 224 100 196 152 196 196 200 24 80 4 24 76 196 124 16 8 804 32 480 620 60 464 680 164 24 24 80 176 200 428 148 480 224 8 8 108 16 68 480 40 464 108 202,96
132 132 132 132 132 112 68 112 464 464 464 464 132 72 132 132 132 132 348 132 128 132 132 132 132 276 244 240 176 132 132 128 368 80 408 204 524 524 612 600 476 132 524 476 24 476 84 204 104 344 344 344 344 360 144 104 344 76 344 200 204 496 84 344 72 76 372 188 372 332 72 496 72 232 332 84 332 308 100 8 76 68 84 280 308 80 372 308 372 184 72 372 20 84 232 324 324 228 84 280 235
660 0 156 152 460 296 516 460 456 460 624 24 180 260 96 68 392 460 244 684 392 172 460 460 136 644 132 452 644 200 436 156 184 768 676 4 544 256 428 716 380 4 1052 152 76 48 772 4 256 136 156 424 728 52 28 292 136 4 0 128 828 444 396 104 444 480 152 56 284 4 292 152 60 52 16 40 60 292 124 108 444 140 152 36 0 292 172 284 80 68 284 368 112 160 368 120 144 80 188 192 274,08
368 204 804 20 368 368 52 64 368 440 428 368 368 200 672 672 368 368 108 108 256 256 56 256 108 72 108 168 108 108 92 108 108 200 200 108 208 108 108 188 16 24 168 200 108 108 40 208 108 260 168 112 168 168 168 168 208 680 304 304 80 4 84 24 104 316 492 372 1032 568 20 64 20 180 1032 124 24 92 140 524 424 424 1032 112 272 244 64 1032 120 32 496 408 524 752 20 632 76 28 632 504 264,52
216 216 412 216 216 216 216 216 108 216 216 216 364 312 240 752 380 232 476 932 212 156 932 496 1088 496 496 100 16 724 100 932 724 152 184 340 484 820 8 76 176 136 36 136 352 136 464 84 132 0 8 132 100 132 200 136 8 388 432 104 344 268 132 36 92 232 8 268 132 48 272 148 28 432 136 64 104 132 0 52 432 136 136 84 132 92 324 300 324 596 260 68 228 240 240 172 184 324 204 324 259,24
260 220 260 24 204 204 204 168 392 392 260 260 20 292 20 20 20 4 20 20 20 20 64 64 196 52 196 60 16 20 20 20 20 156 104 276 20 20 20 252 20 20 20 20 20 28 196 276 276 100 32 20 20 20 20 20 20 20 124 136 20 20 200 36 324 288 20 52 64 20 0 20 20 36 680 124 80 144 180 12 124 124 508 124 316 68 20 44 136 172 124 124 216 20 192 348 640 548 640 180 132,96
680 80 516 468 80 640 432 432 4 136 296 316 356 68 276 276 276 148 104 104 592 536 544 536 60 20 60 60 124 124 60 196 224 248 60 60 60 16 52 60 592 536 196 72 232 132 228 148 440 512 116 388 212 388 36 252 320 220 52 80 148 80 24 264 76 268 20 80 4 404 48 388 576 56 196 268 312 388 32 20 680 44 604 300 96 588 0 656 164 60 64 24 56 604 680 436 20 296 480 1376 254,12
