0,0153011 0,0145415 0 0,00944113 0,0153011 0,0321215 0,029083 0,0321215 0,0321215 0,0194249 0,0194249 0,0194249 0,00141074 0,00141074 0,0086815 0,00911557 0,00206186 0,00727075 0,00477482 0,00206186 0,00206186 0,000108519 0,00401519 0,0126967 0,00976668 0,0179056 0,00206186 0,0258275 0,00119371 0,0034726 0,0034726 0,000542594 0,00206186 0,0064026 0,000976668 0,00770483 0,00586001 0,0129137 0,0214867 0,00672816 0,00282149 0,00900705 0,000651112 0,00434075 0,000651112 0,000542594 0,00835594 0,000651112 0,000651112 0,000651112 0,0034726 0,000651112 0,00195334 0,00434075 0,0125882 0,000651112 0,000651112 0,000651112 0,00271297 0,000651112 0,000651112 0,00119371 0,000651112 0,000651112 0,0190993 0,000651112 0,00282149 0,000651112 0,000651112 0,000651112 0,000651112 0,00510038 0,000651112 0,0034726 0,00455779 0,00119371 0,000651112 0,000651112 0,00455779 0,000651112 0,00889853 0,000651112 0,000651112 0,0109604 0,000651112 0,000651112 0,000651112 0,000651112 0,00748779 0,00477482 0,00900705 0,00325556 0,00900705 0,0124797 0,00162778 0,00434075 0,00672816 0,00900705 0,0086815 0,0034726 0,0063244714
0,00672816 0,00477482 0,00672816 0,00672816 0,00672816 0,00672816 0,00325556 0,00293001 0,00672816 0,00672816 0,000542594 0,0116115 0,00119371 0,00672816 0,0138904 0,00618557 0,00737927 0,00737927 0,00737927 0,00130222 0,00130222 0,00184482 0,00130222 0,0081389 0,0081389 0,00803038 0,00661964 0,0064026 0,00737927 0,00737927 0,00737927 0,00510038 0,00412371 0,00737927 0,00737927 0,00900705 0,0081389 0,0081389 0,00358112 0,0154097 0,0103093 0,00737927 0,000108519 0,00358112 0,0252849 0,0119371 0,014433 0,00803038 0,00629409 0,00119371 0,00510038 0,00596853 0,00716224 0,00792187 0,0124797 0,0119371 0,00271297 0,0116115 0,00553445 0,00553445 0,00108519 0,00151926 0,000434075 0,0190993 0,00434075 0,00249593 0,00542594 0,00879002 0,00249593 0,00206186 0,00553445 0,00238741 0,00705372 0,0017363 0,00651112 0,00130222 0,00130222 0,00705372 0,00314704 0,00238741 0,00238741 0,00130222 0,00325556 0,000108519 0,000651112 0,00238741 0,00379816 0,00217037 0 0,00130222 0,00238741 0,000108519 0,00238741 0,000108519 0,000108519 0,0017363 0,000108519 0,00119371 0,000108519 0,00130222 0,0053141633
0,00238741 0,00238741 0,00238741 0,00238741 0,0017363 0,0017363 0,0017363 0,00217037 0,00217037 0,00130222 0,00130222 0,00130222 0,00130222 0,00151926 0,00151926 0,00130222 0,00130222 0,00130222 0,000434075 0,00488334 0,00618557 0,00651112 0,0081389 0,0337493 0,0034726 0,0017363 0,0143245 0,00748779 0,00358112 0,000976668 0,00651112 0,000651112 0,00086815 0,00781335 0,00705372 0,00705372 0,00705372 0,00217037 0,00238741 0,000542594 0,0017363 0,00705372 0,00434075 0,00607705 0,00358112 0,00184482 0,00238741 0,0017363 0,0017363 0,00238741 0,0017363 0,00238741 0,00499186 0,00184482 0,00238741 0,00314704 0,00412371 0,0052089 0,0104178 0,00303852 0,00954965 0,0122626 0,00162778 0,000217037 0,017363 0,000217037 0,000434075 0,0148671 0,0187737 0,0017363 0,0169289 0,00195334 0,0187737 0,00108519 0,00444927 0,0017363 0,00227889 0,0139989 0,000434075 0,00249593 0,00141074 0,00661964 0,00184482 0,00477482 0,0139989 0,0199674 0,000542594 0,00271297 0,00303852 0,00488334 0,00271297 0,0128052 0,00314704 0,0155182 0,0159523 0,00499186 0,00227889 0,000759631 0,00227889 0,00227889 0,0050070523
0,00575149 0,00575149 0,00651112 0,000976668 0,014216 0,00130222 0,00803038 0,00238741 0,0148671 0,0250678 0,0250678 0,01758 0,00737927 0,00108519 0,00737927 0,000542594 0,000542594 0,000542594 0,0169289 0,0177971 0,0177971 0,00575149 0,00314704 0,00737927 0,00368964 0,00227889 0,000325556 0,00249593 0,00249593 0,00358112 0,00911557 0,0100922 0,01758 0,00737927 0,00737927 0,0186652 0,0358112 0,00293001 0,00477482 0,00151926 0,00151926 0,00477482 0,00727075 0,00661964 0,00499186 0,00661964 0,00260445 0,00661964 0,00086815 0,000542594 0,00282149 0,00499186 0,000542594 0,00184482 0,00510038 0,00336408 0,00596853 0,00499186 0,000542594 0,00727075 0,00661964 0,00282149 0,00727075 0,00227889 0,00748779 0,00727075 0,00412371 0,0017363 0,00271297 0,00596853 0,00119371 0,00249593 0,00499186 0,00162778 0,0136734 0,00672816 0,00184482 0,00293001 0,00434075 0,000976668 0 0,00412371 0,00141074 0,0118285 0,00141074 0,00727075 0,000976668 0,023006 0,00206186 0,00130222 0,0081389 0,00217037 0,00206186 0,0017363 0,000217037 0,00401519 0 0,000217037 0,0119371 0,0227889 0,0061953331
0,0106348 0,00879002 0,00510038 0,00368964 0,0106348 0,00976668 0,00944113 0,0143245 0,0294086 0,0143245 0,0120456 0,0143245 0,0143245 0,00607705 0,00607705 0,00249593 0,00607705 0,0123711 0,0215952 0,00586001 0,01465 0,00108519 0,00824742 0,00824742 0,00824742 0,0199674 0,00477482 0,0215952 0,0141074 0,0141074 0,00336408 0,0244167 0,0069452 0,00477482 0,0141074 0,0141074 0,0034726 0,0186652 0,00303852 0,000217037 0,014433 0,0176886 0,0069452 0,00781335 0,00195334 0,0069452 0,0141074 0,0143245 0,00965817 0,0141074 0,0069452 0,0121541 0,00325556 0,0194249 0,00803038 0,00423223 0,00108519 0,00119371 0,0124797 0,00108519 0,00282149 0,00238741 0,00737927 0,00130222 0,00108519 0,00227889 0,00390667 0,00737927 0,00195334 0,00358112 0,00108519 0,0124797 0,00358112 0,00119371 0,00249593 0,00358112 0,00803038 0,0168204 0,00238741 0,00108519 0,00803038 0,00282149 0,00879002 0,00227889 0,00282149 0,00661964 0,00390667 0,0154097 0,00661964 0,0160608 0,00293001 0,0034726 0,0295171 0,00770483 0,00727075 0,0213782 0,00965817 0,00770483 0,0109604 0,00358112 0,0086771574
0,0295171 0,014216 0,0274552 0,00195334 0,014216 0,00651112 0,00151926 0,00151926 0,00151926 0,00151926 0,00564297 0,0052089 0,00151926 0,000542594 0,00151926 0,00151926 0,000542594 0,00151926 0,000108519 0,00792187 0,000325556 0,000325556 0,000325556 0,0052089 0,00119371 0,0143245 0,00293001 0,00151926 0,00151926 0,00151926 0,00151926 0,00151926 0,00151926 0,00151926 0,00151926 0,000542594 0,00151926 0,0108519 0,00151926 0,00151926 0,00151926 0,00151926 0,00151926 0,00151926 0,0143245 0,0107434 0,00151926 0,00151926 0,00151926 0,0052089 0,00358112 0,000651112 0,00151926 0,0052089 0,00151926 0,00151926 0,00683668 0,000542594 0,00683668 0,00737927 0,0184482 0,000976668 0,0110689 0,000976668 0,00184482 0,00716224 0,00542594 0,00564297 0,00162778 0,00575149 0,00965817 0,00314704 0,00217037 0,00086815 0,00227889 0,0098752 0,00358112 0,00314704 0,000542594 0,00651112 0,00227889 0,00651112 0,00944113 0,00151926 0,0110689 0,0120456 0,00412371 0,0132393 0,00683668 0,00716224 0,000108519 0,00130222 0,00759631 0,00727075 0,00238741 0,00879002 0,000108519 0,00368964 0,00162778 0,00217037 0,0046521992
0,00368964 0,00368964 0,00368964 0,00368964 0,00510038 0,00575149 0,00368964 0,00358112 0,00531742 0,00759631 0,00368964 0,00119371 0,00217037 0,00282149 0,0017363 0,00455779 0,0017363 0,00455779 0,00195334 0,00151926 0,00368964 0,00368964 0,00672816 0,0273467 0,0194249 0,00824742 0,00824742 0,00824742 0,00629409 0,00629409 0,00748779 0,00748779 0,000976668 0,000976668 0,00542594 0,00803038 0,00933261 0,00130222 0,00629409 0,00629409 0,00661964 0,00965817 0,00401519 0,000976668 0,00184482 0,00293001 0,00412371 0,00629409 0,000976668 0,00944113 0,0102008 0,0069452 0,000759631 0,0069452 0,00325556 0,00108519 0,000651112 0,00368964 0,000325556 0,00879002 0,00108519 0,00705372 0,00879002 0,00151926 0,00195334 0,0112859 0,00629409 0,00195334 0,00162778 0,00151926 0,00119371 0,0112859 0,0112859 0,00227889 0,00314704 0,0112859 0,0174715 0,00683668 0,0034726 0,00661964 0,00879002 0,0112859 0,00737927 0,0034726 0,00368964 0,00629409 0,00661964 0,0237656 0,000651112 0,000542594 0,0017363 0,00390667 0,000542594 0,00390667 0,000542594 0,000542594 0,000542594 0,000542594 0,00390667 0,000542594 0,0052023864
0,000542594 0,000542594 0,000542594 0,00358112 0,000542594 0,00314704 0,00379816 0,00379816 0,00488334 0,00282149 0,00227889 0,000542594 0,000542594 0,000542594 0,000542594 0,000542594 0,00141074 0,000542594 0,000542594 0,000542594 0,000542594 0,000542594 0,000542594 0,000542594 0,000542594 0,00455779 0,000542594 0,00477482 0,000542594 0,000542594 0,000542594 0,000542594 0,000542594 0,000542594 0,000542594 0,00390667 0,000542594 0,0017363 0,0017363 0,000542594 0,0169289 0,00651112 0,00651112 0,00466631 0,00260445 0,00390667 0,0125882 0,0112859 0,0069452 0,00108519 0,00900705 0,0069452 0,000759631 0,0017363 0,0069452 0,00586001 0,0017363 0,00151926 0,00141074 0,01758 0,00151926 0,0112859 0,000759631 0,0112859 0,00618557 0,0112859 0,00900705 0,00434075 0,00282149 0,00390667 0,0112859 0,00314704 0,00227889 0,00195334 0,00151926 0,00130222 0,00282149 0,00217037 0,0104178 0,00737927 0,0069452 0,000325556 0,00922409 0,0145415 0,00314704 0,00303852 0,00586001 0,00510038 0,00737927 0,00293001 0,0104178 0,00944113 0,00282149 0,00390667 0,0104178 0,00846446 0,00401519 0,00314704 0,00737927 0,00195334 0,0041074308
0,0121541 0,0121541 0,0121541 0,0121541 0,00119371 0,00575149 0,0121541 0,00575149 0,00672816 0,00672816 0,00672816 0,00629409 0,00672816 0,00195334 0,00727075 0,00727075 0,00727075 0,00727075 0,00379816 0,00499186 0,0121541 0,00727075 0,0121541 0,00412371 0,000325556 0,00879002 0,00824742 0,00976668 0,00195334 0,00629409 0,00683668 0,00683668 0,0151926 0,0151926 0,00933261 0,000325556 0,000325556 0,000325556 0,00596853 0,00596853 0,000434075 0,000325556 0,000325556 0,0157352 0,000325556 0,0170374 0,0145415 0,00629409 0,00629409 0,000434075 0,0118285 0,00282149 0,0154097 0,00477482 0,000759631 0,00477482 0,00325556 0,00553445 0,00466631 0,000325556 0,000976668 0,00575149 0,000325556 0,00575149 0,0154097 0,0017363 0,00596853 0,00586001 0,00195334 0,00596853 0,00661964 0,00575149 0,0086815 0,00423223 0,000651112 0,0150841 0,00151926 0,00151926 0,00586001 0,0017363 0,00596853 0,00586001 0,0017363 0,00151926 0,00586001 0,00586001 0,000325556 0,00358112 0,000542594 0,00184482 0,00651112 0,00596853 0,00238741 0,00586001 0,0017363 0,00217037 0,00238741 0,00151926 0,000542594 0,00803038 0,0057135099
0,0034726 0,0034726 0,000759631 0,0064026 0,00716224 0,00716224 0,00911557 0,00976668 0,0034726 0,00249593 0,0034726 0,000976668 0,0081389 0,000217037 0,00716224 0,00716224 0,00575149 0,00575149 0,00575149 0,00575149 0,00303852 0,00575149 0,000976668 0,00727075 0,00564297 0,000651112 0,0034726 0,0034726 0,0034726 0,00911557 0,00195334 0,00314704 0,00108519 0,00575149 0,00217037 0,0069452 0,00857298 0,0103093 0,00314704 0,00314704 0,00314704 0,000976668 0,00314704 0,0148671 0,00206186 0,0111774 0,00401519 0,0111774 0,00781335 0,00770483 0,00238741 0,000976668 0,00314704 0,00314704 0,0109604 0,000217037 0,000759631 0,0125882 0,00260445 0,000108519 0,00314704 0,00314704 0,00086815 0,0162778 0,0141074 0,00683668 0,00271297 0 0,00249593 0,000542594 0,00336408 0,00195334 0,00086815 0,00803038 0,00303852 0,00184482 0,00477482 0,00607705 0,00184482 0,00748779 0,00086815 0,00466631 0,00086815 0,00195334 0,00748779 0,000325556 0,00086815 0,00086815 0,00716224 0,0138904 0,00683668 0,00629409 0,00141074 0,00303852 0,00162778 0,0106348 0,0108519 0,0125882 0,00184482 0,0113945 0,0049039612
0,00379816 0,00379816 0,00227889 0,00716224 0,00423223 0,00716224 0,000759631 0,00238741 0,000108519 0,000108519 0,0102008 0,00944113 0,00423223 0,00423223 0,00217037 0,0113945 0,00303852 0,00748779 0,0081389 0,00944113 0,00705372 0,00423223 0,00661964 0,00705372 0,00412371 0,00542594 0,00586001 0,00227889 0,00553445 0,00553445 0,00119371 0,000651112 0,00282149 0,00586001 0,00553445 0,00792187 0,000651112 0,000651112 0,00455779 0,0109604 0,000651112 0,0109604 0,0034726 0,00477482 0,00542594 0,000217037 0,00922409 0,00488334 0,0112859 0,00488334 0,00184482 0,00553445 0,00553445 0,00553445 0,000108519 0,00553445 0,00086815 0,00271297 0,00553445 0,000651112 0,00379816 0,00553445 0,00282149 0,000108519 0,00108519 0,00976668 0,0132393 0,0110689 0,0052089 0,00108519 0,0103093 0,000434075 0,00358112 0,0017363 0,00314704 0,00434075 0,0086815 0,00727075 0,00130222 0,00141074 0,0188823 0,00293001 0,00998372 0,00499186 0,00141074 0,0100922 0,00151926 0,00358112 0,0156267 0,0017363 0,00499186 0,0017363 0,00141074 0,00293001 0,0121541 0,00130222 0,00911557 0,00314704 0,00737927 0,00325556 0,0049983727
0,0106348 0,00390667 0,0106348 0,00412371 0,000651112 0,0110689 0,00260445 0,00260445 0,00162778 0,0107434 0,00444927 0,000325556 0,00965817 0,00803038 0,000651112 0,00542594 0,00835594 0,00835594 0,00835594 0,00835594 0,00141074 0,00141074 0,00499186 0,0064026 0,00260445 0,00705372 0,00401519 0,00151926 0,0148671 0,00358112 0,00629409 0,00922409 0,00206186 0,0157352 0,00672816 0,00086815 0,00260445 0,00618557 0,0111774 0,0111774 0,00358112 0,00965817 0,0113945 0,00900705 0,00130222 0,0145415 0,0110689 0,01758 0,00618557 0,00293001 0,0164948 0,00857298 0,0145415 0,000976668 0,000542594 0,000542594 0,00108519 0,000542594 0,0136734 0,000542594 0,000108519 0,000976668 0,000976668 0,000976668 0,000976668 0,00401519 0,00770483 0,000542594 0,0160608 0,01172 0,000542594 0,0126967 0,000542594 0,000976668 0,000542594 0,000976668 0,000542594 0,000542594 0,0135648 0,000108519 0,000976668 0,000542594 0,000108519 0,00401519 0,00455779 0,000542594 0,00488334 0,000542594 0,000434075 0,000542594 0,000976668 0,000542594 0,00477482 0,00835594 0,00086815 0,00672816 0,000217037 0,000976668 0,0017363 0,000542594 0,0050320118
0,00922409 0,000108519 0,00922409 0,0100922 0,0100922 0,00390667 0,00824742 0,00401519 0,00553445 0,00141074 0,00141074 0,00141074 0,000108519 0,00781335 0,00922409 0,00922409 0,00336408 0,00922409 0,00998372 0,00998372 0,000108519 0,000108519 0,0145415 0,00108519 0,00444927 0,00444927 0,02051 0,0208356 0,0184482 0,0184482 0,0184482 0,00260445 0,00965817 0,00965817 0,00596853 0,00596853 0,00141074 0,00716224 0 0,000108519 0,0138904 0,00770483 0,00965817 0,00672816 0,00965817 0,000217037 0,00965817 0,000651112 0,00781335 0,000651112 0,000651112 0,000651112 0,00759631 0,000651112 0,00759631 0,0017363 0,000651112 0,0137819 0,000542594 0,00423223 0,000542594 0,000759631 0,000651112 0,00434075 0,00444927 0,00260445 0,00488334 0,0143245 0 0,0017363 0,00217037 0,0017363 0,0143245 0,00314704 0,0017363 0,00455779 0,00510038 0,00368964 0,00195334 0,00282149 0,00260445 0,000542594 0,00282149 0,0017363 0,00206186 0,00282149 0,00336408 0,0017363 0,00586001 0,0017363 0,00770483 0,00206186 0,00293001 0,0168204 0,0017363 0,000542594 0,000325556 0,0143245 0,00108519 0,00499186 0,005456322
0,00151926 0,00151926 0 0,00151926 0,00151926 0,00151926 0,0156267 0,0156267 0,0306023 0,0113945 0,0306023 0 0,00293001 0,00824742 0,0156267 0,00553445 0,00792187 0,00553445 0,00488334 0,0145415 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00249593 0,00151926 0,00303852 0,00303852 0,0086815 0,00900705 0,00803038 0,00803038 0,00683668 0,00900705 0,00249593 0,00260445 0,00293001 0,00900705 0,0086815 0,000434075 0,00900705 0,00900705 0,0064026 0,0198589 0,000976668 0,00683668 0,00162778 0,00824742 0,00542594 0,00260445 0 0,00238741 0,00748779 0,00086815 0,00184482 0,0034726 0,00716224 0,000542594 0,000542594 0,00217037 0,00119371 0,000108519 0,00271297 0,00141074 0,000325556 0,00596853 0,0064026 0,0086815 0,0109604 0,0052089 0,00119371 0,00162778 0,00824742 0,00455779 0,00282149 0,00683668 0,00607705 0,00303852 0,00672816 0,00607705 0,00119371 0,00824742 0,000542594 0,0108519 0,00564297 0,000651112 0,0017363 0,00108519 0,00358112 0,0052089 0,000325556 0,00466631 0,00325556 0,0131308 0,000542594 0,0131308 0,0209441 0,000434075 0,0055084116
0,0155182 0,000108519 0,00282149 0,0155182 0,0155182 0,0157352 0,0154097 0,000976668 0,00325556 0,0155182 0,0209441 0,0209441 0,0136734 0,00911557 0,00911557 0,00911557 0,00108519 0,000976668 0,000108519 0,0135648 0,00965817 0,0135648 0,000976668 0,000976668 0,00271297 0,00271297 0,00271297 0,00271297 0,014433 0,0069452 0,00249593 0,0017363 0 0,00086815 0,0133478 0,000108519 0,0119371 0,0133478 0,0131308 0,0103093 0,00325556 0,00542594 0,0103093 0,0103093 0,000976668 0,00249593 0,000976668 0,00217037 0 0,00217037 0,0147585 0,00358112 0,00824742 0,000217037 0,000217037 0,00748779 0,0126967 0,0145415 0,00488334 0,000217037 0,000217037 0,00249593 0,00998372 0,00271297 0,00271297 0,000108519 0,000976668 0,00944113 0,00412371 0,00151926 0,0143245 0,0112859 0,00368964 0,014216 0,00303852 0,00748779 0,000217037 0,00716224 0,00412371 0,00368964 0,00303852 0,000217037 0,00748779 0,00672816 0,0119371 0,00282149 0,00737927 0,00271297 0,00282149 0,0113945 0,00282149 0,000542594 0,00488334 0,00368964 0,00575149 0,00195334 0,00293001 0,00368964 0,00618557 0,00824742 0,0062940885
0,00282149 0,00282149 0,00282149 0,00510038 0,00618557 0,00282149 0,00510038 0,00510038 0,00510038 0,0064026 0,00510038 0,00510038 0,00835594 0,0163863 0,00368964 0,01465 0,0113945 0,00195334 0,00607705 0,00260445 0,00423223 0,00260445 0,000976668 0,00217037 0,0086815 0,000542594 0,01465 0,00716224 0,0064026 0,0064026 0,00607705 0,00412371 0,0163863 0,01465 0,00260445 0,0064026 0,0064026 0,0064026 0,0064026 0,0034726 0,000759631 0,00998372 0,01172 0,00130222 0,00434075 0,00803038 0,000108519 0,0222463 0,0081389 0,0136734 0,00379816 0,000108519 0,00325556 0,0189908 0,0207271 0,00618557 0,00661964 0,00444927 0,00683668 0,00683668 0,000217037 0,00184482 0,000108519 0,0107434 0,00249593 0,00260445 0,00477482 0,00325556 0,00499186 0,00184482 0,0017363 0,00119371 0,0131308 0,00303852 0 0 0,00444927 0,0034726 0,0064026 0,00434075 0,00260445 0,0017363 0,00260445 0,000651112 0,00195334 0,00195334 0,00379816 0,00379816 0,00227889 0,0034726 0,00401519 0,00260445 0,00217037 0 0,00260445 0,0017363 0,00314704 0,0108519 0,00716224 0,0017363 0,00535974
0,00217037 0,00607705 0,00282149 0,00401519 0,00857298 0 0,000759631 0 0,000759631 0,000759631 0,00444927 0,00629409 0,00629409 0,0106348 0,00944113 0,00944113 0,011503 0,00151926 0,000108519 0,00944113 0,00629409 0,00629409 0,00130222 0,00130222 0,000108519 0,000108519 0,000759631 0,00293001 0,0154097 0,00151926 0,000976668 0,000976668 0,00661964 0,00803038 0 0,00976668 0,000108519 0,00629409 0,00705372 0,00336408 0 0 0,00325556 0,000108519 0,00260445 0,000759631 0,0167119 0,00151926 0,00412371 0,000325556 0,00542594 0,00412371 0,00249593 0,000759631 0,000759631 0,000108519 0,00629409 0,00412371 0,00336408 0,00086815 0,00227889 0,00412371 0,00412371 0,000434075 0,000542594 0,0034726 0,00434075 0,00336408 0,000542594 0,00737927 0,00217037 0,00238741 0,00368964 0,000434075 0,00303852 0,000759631 0,00336408 0,00434075 0,00206186 0,000217037 0,00119371 0,000542594 0,000759631 0,00781335 0,00412371 0,00238741 0,00336408 0,000542594 0,00922409 0,00531742 0,00249593 0,00683668 0,000108519 0,00531742 0,00683668 0,00683668 0,000542594 0,00227889 0,000434075 0,0149756 0,0036701038
0,00444927 0,00596853 0,00444927 0,00444927 0,00922409 0,00368964 0,00922409 0,00368964 0,00206186 0,01172 0,00260445 0,0149756 0,00368964 0,0238741 0,00325556 0,00477482 0,00325556 0,00379816 0,00379816 0,00781335 0,0129137 0,0129137 0,0129137 0,00368964 0,0129137 0,0183397 0,0170374 0,0034726 0,00184482 0,00227889 0,00206186 0,00195334 0,00770483 0,0121541 0,00217037 0,000976668 0,0129137 0,0170374 0,000542594 0,00455779 0,0145415 0,011503 0,00162778 0,00238741 0,000759631 0,00238741 0,00954965 0,00488334 0,00423223 0,00162778 0,0163863 0,000217037 0,00238741 0,00716224 0,0135648 0,0126967 0,0166034 0,0297341 0,0297341 0,00824742 0,00358112 0,00249593 0,00119371 0,0135648 0,0135648 0,000434075 0 0,00727075 0,000542594 0,000434075 0,0334238 0 0,000759631 0,000434075 0,000542594 0,00162778 0,000542594 0,000542594 0,000434075 0,000434075 0,000434075 0,00651112 0,0174715 0,000434075 0,0064026 0,000434075 0,00727075 0,00466631 0,000434075 0,00716224 0,000542594 0,00727075 0,00151926 0,000434075 0,000434075 0,000542594 0,00314704 0,000542594 0,000434075 0,000434075 0,0062973382
0,0334238 0,0334238 0,00531742 0,000434075 0,000434075 0,00368964 0,0064026 0,0064026 0,00716224 0,0017363 0,00368964 0,0017363 0,0098752 0,0126967 0,0126967 0,0126967 0,00314704 0,00542594 0,00661964 0,00542594 0,00195334 0,00293001 0,00542594 0,00629409 0,0064026 0,0064026 0,0098752 0,000434075 0,000434075 0,000108519 0 0,00249593 0,000108519 0,00086815 0,0064026 0,00141074 0,0064026 0,00542594 0,00184482 0,000651112 0,000651112 0,000651112 0,00119371 0,000542594 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,00661964 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,00846446 0,000651112 0,000651112 0,000651112 0,0086815 0,000651112 0,000651112 0,000651112 0,000651112 0,0052089 0,000651112 0,000542594 0,000542594 0,025936 0,00770483 0,000651112 0,000651112 0,00282149 0,00705372 0,00282149 0,000651112 0,000651112 0,00151926 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,00412371 0,000651112 0,00119371 0,000651112 0,000651112 0,000651112 0,000651112 0,000325556 0,00151926 0,00314704 0,00379816 0,00162778 0,0145415 0,0135648 0,000325556 0,003855671
